39261,3.8091,3.7574,3.7596,3.8211,3.9923,4.1489,4.2772,4.5958,4.7542,4.8512,4.9148,4.9544,4.9779,4.9933,5.0032,5.0042
39262,3.7632,3.7329,3.7763,3.8298,4.0058,4.1602,4.291,4.608,4.7688,4.8498,4.9111,4.9481,4.9717,4.9813,4.9944,5.0052
39265,3.7654,3.7454,3.7692,3.8304,4.0085,4.1615,4.2848,4.5899,4.7375,4.8229,4.8811,4.9152,4.9389,4.952,4.9586,4.9598
39266,3.7572,3.7413,3.7567,3.827,4.0113,4.1638,4.2916,4.6073,4.7588,4.8561,4.9253,4.9621,4.9835,4.9927,4.999,5.0034
39267,3.7678,3.764,3.7683,3.8397,4.0274,4.1878,4.3215,4.6498,4.8106,4.8995,4.9574,5.0059,5.0293,5.0413,5.0513,5.0523
39268,3.7183,3.7778,3.7262,3.8202,4.0157,4.184,4.3214,4.6623,4.8298,4.9237,4.9832,5.0232,5.0498,5.0653,5.0732,5.0775
39269,3.7996,3.7928,3.7736,3.8497,4.0349,4.1956,4.3292,4.672,4.8399,4.9396,4.9969,5.0338,5.0691,5.0754,5.1014,5.1049
39272,3.7316,3.7373,3.7296,3.7951,4.0181,4.1841,4.3212,4.6686,4.8393,4.9343,4.9985,5.0414,5.0704,5.0949,5.1047,5.112
39273,3.7724,3.7454,3.7285,3.8285,4.03,4.2005,4.3308,4.655,4.805,4.8919,4.9476,4.9877,5.016,5.0343,5.0428,5.0693
39274,3.7736,3.7459,3.759,3.8509,4.038,4.2019,4.3318,4.6487,4.802,4.8965,4.9629,5.0031,5.0235,5.0384,5.0484,5.0526
39275,3.7164,3.7443,3.7772,3.8483,4.0483,4.2142,4.349,4.6653,4.8274,4.9261,4.9783,5.032,5.0555,5.0446,5.0828,5.0716
39276,3.748,3.7727,3.7925,3.8342,4.0593,4.2217,4.3578,4.6806,4.8415,4.9334,4.9921,5.0294,5.0533,5.066,5.0778,5.0807
39279,3.6965,3.7403,3.736,3.802,4.0455,4.2113,4.3437,4.6671,4.815,4.8964,4.9527,4.9903,5.0144,5.0303,5.0375,5.0389
39280,3.7059,3.7527,3.7474,3.8122,4.0523,4.214,4.346,4.6597,4.8149,4.9052,4.964,4.9958,5.0199,5.0354,5.0428,5.0537
39281,3.7327,3.7285,3.7505,3.8257,4.0446,4.2072,4.3344,4.6404,4.7957,4.8831,4.9418,4.982,5.0026,5.0157,5.0229,5.0274
39282,3.7518,3.7428,3.8037,3.8709,4.0624,4.2224,4.3475,4.6427,4.7891,4.877,4.9291,4.9664,4.9874,5.0032,5.0108,5.0122
39283,3.7499,3.7679,3.813,3.8738,4.0558,4.2097,4.3248,4.608,4.7523,4.8229,4.8673,4.8935,4.9148,4.9249,4.9327,4.9341
39286,3.7257,3.7457,3.741,3.8124,4.0429,4.201,4.3221,4.6116,4.7439,4.8247,4.884,4.9189,4.9344,4.948,4.952,4.9537
39287,3.7736,3.7512,3.7455,3.8195,4.049,4.202,4.3189,4.5989,4.7236,4.8012,4.8469,4.8793,4.9078,4.9204,4.9242,4.9291
39288,3.797,3.7577,3.8273,3.8971,4.0683,4.2186,4.3314,4.5881,4.7188,4.7924,4.8401,4.8704,4.8886,4.8974,4.9019,4.9036
39289,3.7862,3.738,3.8327,3.9066,4.0801,4.2353,4.3459,4.6043,4.7331,4.7982,4.8352,4.8674,4.8831,4.8993,4.9099,4.925
39290,3.7881,3.7356,3.8465,3.9275,4.1044,4.2629,4.3778,4.6047,4.7113,4.7761,4.8178,4.844,4.8594,4.8665,4.8711,4.8711
39293,3.7444,3.7322,3.775,3.8628,4.0916,4.2537,4.3694,4.6027,4.7039,4.7641,4.8073,4.8344,4.8533,4.8701,4.8715,4.8735
39294,3.7444,3.75,3.8371,3.9138,4.1163,4.2746,4.39,4.6175,4.7216,4.7985,4.8519,4.8811,4.8978,4.9078,4.9112,4.9129
39295,3.6977,3.7605,3.8473,3.9232,4.1122,4.2707,4.3797,4.594,4.7016,4.7758,4.8265,4.8597,4.878,4.8869,4.8914,4.8932
39296,3.7441,3.726,3.845,3.9176,4.1144,4.2759,4.3883,4.6129,4.7212,4.8042,4.8523,4.8846,4.9032,4.9135,4.9197,4.9214
39297,3.7508,3.7437,3.812,3.8966,4.1168,4.2746,4.3836,4.5867,4.6946,4.7552,4.791,4.8238,4.8487,4.8621,4.8726,4.8748
39300,3.7257,3.7415,3.86,3.9342,4.1222,4.2785,4.383,4.5843,4.6806,4.7486,4.8025,4.8348,4.8562,4.8712,4.8769,4.8817
39301,3.7642,3.7355,3.8542,3.9348,4.1352,4.2886,4.3973,4.6022,4.6934,4.7656,4.8169,4.8521,4.8731,4.8861,4.8913,4.8962
39302,3.7035,3.772,3.8325,3.9295,4.1456,4.3013,4.4114,4.6191,4.731,4.806,4.8599,4.8954,4.9165,4.9178,4.9286,4.9398
39303,3.7308,3.7446,3.8942,3.9597,4.1401,4.2909,4.3927,4.5888,4.7009,4.7786,4.8309,4.8691,4.8907,4.9039,4.9172,4.9218
39304,3.7088,3.8132,3.9334,3.9776,4.1158,4.2479,4.3373,4.5187,4.6366,4.7085,4.7662,4.8071,4.8425,4.8644,4.8834,4.8763
39307,3.8472,3.9079,3.9293,3.9884,4.1428,4.2639,4.3494,4.5345,4.6412,4.7182,4.7859,4.835,4.8648,4.8922,4.9056,4.9161
39308,3.7689,3.9222,3.9712,4.0237,4.1721,4.2912,4.3776,4.5617,4.6628,4.748,4.8125,4.85,4.8783,4.9,4.9149,4.9254
39309,3.7421,3.8228,3.892,3.9813,4.1376,4.2484,4.3273,4.497,4.6077,4.694,4.7648,4.8159,4.8453,4.8626,4.8821,4.8927
39310,3.8388,3.9536,4.0213,4.0562,4.1545,4.236,4.2881,4.4101,4.5107,4.5952,4.6608,4.704,4.7448,4.7818,4.8111,4.8274
39311,3.7757,3.83,3.9005,3.9538,4.0602,4.1365,4.1896,4.321,4.4446,4.5452,4.6276,4.6939,4.744,4.7832,4.8202,4.8364
39314,3.7444,3.8227,3.8942,3.9577,4.0742,4.1536,4.2077,4.3558,4.4602,4.5488,4.6281,4.6888,4.736,4.7807,4.8,4.8226
39315,3.735,3.9239,3.9785,3.9999,4.0758,4.1373,4.177,4.3033,4.3862,4.4994,4.589,4.6519,4.6996,4.7325,4.7563,4.7787
39316,3.7502,3.7865,3.8871,3.985,4.1252,4.2116,4.264,4.3978,4.4941,4.5892,4.6603,4.7187,4.7566,4.7815,4.8038,4.8205
39317,3.77,3.8904,3.9727,4.025,4.1414,4.2292,4.2839,4.4153,4.4953,4.5938,4.6497,4.7099,4.737,4.7475,4.7739,4.7809
39318,3.8541,3.9409,4.0088,4.0551,4.1627,4.2435,4.2965,4.4165,4.5206,4.5937,4.6449,4.6859,4.7132,4.7353,4.7579,4.7623
39321,3.7654,3.9027,3.9927,4.0541,4.1848,4.2567,4.3138,4.4569,4.5486,4.6114,4.6761,4.7193,4.7404,4.7611,4.7679,4.7849
39322,3.7666,3.9918,4.058,4.0815,4.1868,4.2549,4.3056,4.432,4.5034,4.5748,4.6255,4.6632,4.6873,4.7102,4.7178,4.7254
39323,3.7911,3.8488,3.9695,4.0582,4.1995,4.2701,4.3245,4.4372,4.5226,4.5842,4.63,4.6679,4.6949,4.7135,4.7239,4.7347
39324,3.7785,3.887,4.0112,4.0902,4.2301,4.3004,4.3519,4.45,4.5263,4.5902,4.6295,4.6681,4.6842,4.7067,4.726,4.737
39325,3.8417,3.9008,4.0165,4.0986,4.2418,4.3138,4.3659,4.4691,4.5424,4.6036,4.6413,4.6772,4.7021,4.7216,4.7388,4.7434
39328,3.7981,3.9823,4.0714,4.1312,4.2616,4.3305,4.381,4.4976,4.5713,4.6255,4.6749,4.7098,4.7407,4.7582,4.773,4.7808
39329,3.7759,3.8786,4.0137,4.1182,4.2668,4.3396,4.3879,4.4982,4.5684,4.6398,4.6961,4.7309,4.7554,4.771,4.7843,4.792
39330,3.7899,3.9792,4.0707,4.1346,4.2654,4.3338,4.3817,4.4713,4.5387,4.5979,4.6439,4.6814,4.7116,4.7319,4.7455,4.7564
39331,3.7824,3.9158,4.0544,4.1388,4.2808,4.3481,4.3958,4.4845,4.5445,4.6069,4.6503,4.6859,4.7136,4.7329,4.7483,4.7593
39332,3.7699,3.9616,4.093,4.1729,4.3037,4.365,4.4039,4.4561,4.5283,4.5734,4.6018,4.6329,4.6553,4.639,4.6931,4.6638
39335,3.7946,3.9245,4.1397,4.2772,4.3888,4.4217,4.4392,4.4603,4.4796,4.5135,4.5489,4.5791,4.6011,4.6241,4.6375,4.6487
39336,3.9153,3.982,4.2079,4.3631,4.4557,4.4676,4.4729,4.4846,4.4908,4.5212,4.5543,4.5821,4.6089,4.629,4.644,4.6583
39337,3.9442,3.9993,4.2244,4.3716,4.4558,4.4697,4.4762,4.501,4.524,4.557,4.5982,4.6308,4.6555,4.676,4.696,4.7102
39338,3.9166,4.0441,4.2546,4.3599,4.4192,4.4484,4.4699,4.5231,4.5567,4.6026,4.6412,4.6743,4.6993,4.7188,4.7371,4.7483
39339,4.1278,4.1948,4.3295,4.4003,4.4337,4.4541,4.4736,4.5139,4.5508,4.5909,4.6338,4.6693,4.6968,4.719,4.7358,4.7497
39342,4.1451,4.246,4.3705,4.4383,4.4734,4.4871,4.5012,4.5074,4.5464,4.5861,4.6237,4.6536,4.6783,4.7008,4.7143,4.7253
39343,4.0028,4.3424,4.2836,4.237,4.3731,4.4256,4.4603,4.5655,4.5963,4.6479,4.6988,4.7356,4.7662,4.7797,4.7831,4.7948
39344,3.9818,4.2517,4.2728,4.2392,4.3608,4.4026,4.4449,4.537,4.6136,4.6747,4.7303,4.7793,4.815,4.8336,4.8504,4.8645
39345,4.0313,4.1494,4.2721,4.2331,4.377,4.4239,4.4736,4.5785,4.6483,4.7188,4.7602,4.8081,4.8479,4.8764,4.9027,4.9163
39346,4.06,4.2348,4.1157,4.3431,4.4008,4.4472,4.4866,4.5937,4.6722,4.7334,4.7876,4.8372,4.8731,4.901,4.922,4.9371
39349,3.9993,4.1751,4.1725,4.2294,4.3869,4.4414,4.4866,4.6131,4.6759,4.734,4.8008,4.8511,4.8877,4.9194,4.9355,4.9494
39350,3.9993,4.2203,4.2007,4.2587,4.3995,4.4536,4.4926,4.59,4.6331,4.7025,4.7662,4.8136,4.8562,4.8807,4.8976,4.9116
39351,4.1657,4.2934,4.3093,4.3497,4.4584,4.5029,4.5359,4.6222,4.6867,4.7513,4.8167,4.8632,4.8962,4.921,4.9404,4.9573
39352,4.1568,4.2347,4.1249,4.1948,4.3811,4.4518,4.4983,4.595,4.6615,4.7367,4.7805,4.8289,4.866,4.8977,4.9324,4.952
39353,4.0025,4.1898,4.1162,4.1912,4.3778,4.4459,4.4867,4.5671,4.6469,4.7216,4.7739,4.8193,4.8593,4.8819,4.9134,4.9284
39356,4.0895,4.064,4.1206,4.2884,4.4082,4.4712,4.5086,4.5947,4.6473,4.6898,4.7426,4.7901,4.8296,4.8655,4.8864,4.9034
39357,4.031,4.2442,4.1216,4.3447,4.4301,4.4958,4.528,4.6099,4.6515,4.7033,4.7554,4.7996,4.8385,4.8666,4.8865,4.9034
39358,4.0263,4.2427,4.1209,4.4036,4.4506,4.5191,4.5488,4.6297,4.6803,4.7312,4.7855,4.8301,4.8631,4.8903,4.9128,4.9297
39359,4.1674,4.3199,4.1255,4.3915,4.4497,4.5219,4.5469,4.6086,4.6587,4.6877,4.7637,4.8079,4.8174,4.8459,4.8903,4.8875
39360,4.0993,4.2416,4.1189,4.3892,4.4593,4.5358,4.5671,4.638,4.6957,4.7574,4.8205,4.8676,4.8981,4.9203,4.9401,4.9509
39363,4.0731,4.205,4.3555,4.4599,4.5413,4.5856,4.6098,4.6662,4.7114,4.7692,4.829,4.8727,4.9029,4.9252,4.9413,4.9551
39364,4.1434,4.1269,4.1732,4.2848,4.4668,4.5326,4.5702,4.6729,4.6988,4.7564,4.8187,4.8585,4.8936,4.9096,4.9148,4.9264
39365,4.086,4.1292,4.1744,4.285,4.4754,4.5368,4.5738,4.6576,4.7086,4.7739,4.8228,4.8682,4.8954,4.9022,4.9167,4.9283
39366,4.06,4.2368,4.1704,4.2514,4.4549,4.5179,4.5627,4.6544,4.7289,4.804,4.8405,4.8831,4.9038,4.9248,4.9486,4.9594
39367,4.0974,4.1198,4.1678,4.2684,4.4446,4.5098,4.5609,4.6864,4.7859,4.8389,4.8769,4.9142,4.9372,4.9515,4.9719,4.9681
39370,4.0766,4.1265,4.173,4.2758,4.4526,4.5209,4.5753,4.726,4.7992,4.8363,4.8849,4.9221,4.9451,4.9688,4.9674,4.973
39371,4.1704,4.2761,4.1735,4.2549,4.4476,4.5087,4.563,4.7139,4.7707,4.8201,4.8689,4.9063,4.9464,4.9655,4.969,4.9807
39372,4.1423,4.2948,4.4578,4.5116,4.5444,4.5771,4.6061,4.6976,4.7595,4.8094,4.8576,4.8886,4.9132,4.9305,4.9441,4.955
39373,4.082,4.2476,4.1585,4.226,4.4609,4.5089,4.5585,4.6452,4.7096,4.7774,4.7991,4.8344,4.8638,4.8845,4.9102,4.9243
39374,4.0351,4.1658,4.2625,4.3296,4.4691,4.5118,4.5472,4.6207,4.6911,4.7286,4.7504,4.785,4.8081,4.8315,4.8561,4.8729
39377,4.0649,4.3042,4.2406,4.2923,4.4702,4.5027,4.5351,4.6091,4.6437,4.6628,4.7009,4.733,4.7564,4.7862,4.7943,4.8061
39378,4.0403,4.2324,4.3585,4.4111,4.4897,4.5207,4.547,4.6092,4.6343,4.6712,4.7049,4.7387,4.7713,4.7941,4.8067,4.8212
39379,4.0274,4.1738,4.3211,4.3864,4.4676,4.5014,4.5286,4.5729,4.6021,4.6395,4.6763,4.7108,4.7298,4.7413,4.7588,4.7704
39380,4.1271,4.3144,4.3061,4.3627,4.4879,4.5161,4.546,4.588,4.6214,4.671,4.6907,4.7163,4.7392,4.7535,4.7758,4.7864
39381,4.1923,4.262,4.358,4.4192,4.4932,4.5218,4.5509,4.607,4.6434,4.6861,4.7112,4.7363,4.756,4.7701,4.7935,4.8
39384,4.1481,4.2474,4.3933,4.4514,4.5042,4.5359,4.5621,4.6198,4.6477,4.6883,4.7266,4.7485,4.7621,4.778,4.7887,4.8001
39385,4.2784,4.3601,4.3993,4.448,4.5397,4.5623,4.5792,4.6221,4.6307,4.6678,4.7017,4.73,4.7519,4.7657,4.7723,4.784
39386,4.3195,4.3347,4.4383,4.494,4.5647,4.591,4.6107,4.6531,4.6885,4.7249,4.7612,4.788,4.8043,4.8142,4.8226,4.8344
39387,4.3403,4.3012,4.4547,4.4971,4.5539,4.582,4.6013,4.6401,4.6651,4.7,4.7244,4.7526,4.7754,4.7954,4.8103,4.8246
39388,4.3085,4.3626,4.4651,4.513,4.5822,4.6017,4.6151,4.6339,4.6596,4.692,4.7229,4.751,4.7678,4.782,4.7963,4.8017
39391,4.3324,4.3262,4.5114,4.5595,4.6027,4.6185,4.6272,4.6464,4.6678,4.6974,4.7304,4.7609,4.7861,4.7918,4.8174,4.8286
39392,4.3312,4.3521,4.552,4.5913,4.6198,4.6353,4.6433,4.6619,4.6966,4.7289,4.74,4.7898,4.8125,4.806,4.8403,4.8302
39393,4.3559,4.3744,4.4783,4.5452,4.6181,4.6248,4.6309,4.6358,4.6606,4.6918,4.7199,4.7525,4.7746,4.7905,4.8048,4.8163
39394,4.4518,4.4694,4.5493,4.598,4.6449,4.6344,4.6316,4.6235,4.6439,4.6743,4.7018,4.7296,4.7578,4.7776,4.7993,4.8135
39395,4.4239,4.4603,4.5866,4.6247,4.6407,4.6252,4.6181,4.5948,4.6221,4.6409,4.6695,4.6973,4.7225,4.7453,4.7633,4.7766
39398,4.3782,4.3891,4.5554,4.6214,4.6635,4.6535,4.6506,4.6535,4.6647,4.6874,4.7208,4.746,4.7686,4.7911,4.8089,4.8265
39399,4.4687,4.3934,4.4996,4.6096,4.703,4.6928,4.6909,4.6992,4.6953,4.7245,4.7558,4.7646,4.8041,4.8208,4.8155,4.8493
39400,4.3876,4.4115,4.5762,4.6506,4.7022,4.697,4.6965,4.6951,4.7063,4.7266,4.7547,4.7836,4.803,4.8169,4.8314,4.8493
39401,4.323,4.4302,4.5741,4.6628,4.724,4.7059,4.698,4.6776,4.6835,4.7187,4.7314,4.7716,4.7936,4.8172,4.8426,4.8663
39402,4.3816,4.4212,4.5609,4.6692,4.7373,4.7122,4.7002,4.6655,4.6784,4.6976,4.7263,4.7602,4.7887,4.8146,4.8439,4.8646
39405,4.3359,4.431,4.5822,4.6923,4.7629,4.7235,4.693,4.6421,4.6459,4.6676,4.707,4.7437,4.7749,4.8069,4.8267,4.8472
39406,4.4029,4.5143,4.6361,4.7454,4.8171,4.7639,4.7229,4.6649,4.6584,4.6948,4.7421,4.7784,4.8115,4.8371,4.8608,4.8843
39407,4.4417,4.5354,4.6566,4.7664,4.8069,4.7385,4.689,4.6137,4.62,4.6513,4.6932,4.7414,4.7806,4.8149,4.8438,4.867
39408,4.4547,4.3924,4.5909,4.744,4.8004,4.7236,4.6718,4.5929,4.6064,4.6595,4.7048,4.7471,4.784,4.8155,4.8489,4.8688
39409,4.4229,4.4144,4.607,4.7575,4.7925,4.7111,4.6594,4.5911,4.6208,4.6696,4.7154,4.7604,4.7972,4.8287,4.8586,4.8778
39412,4.4182,4.4217,4.6208,4.7668,4.7786,4.6907,4.6417,4.5823,4.6148,4.6607,4.7165,4.767,4.7949,4.822,4.8403,4.8638
39413,4.4934,4.4813,4.6514,4.7818,4.7504,4.657,4.6032,4.5609,4.5666,4.6094,4.6572,4.7051,4.7476,4.784,4.8047,4.8249
39414,4.4311,4.4596,4.6596,4.7908,4.7789,4.7017,4.6566,4.5995,4.6255,4.6681,4.7129,4.7523,4.7862,4.8089,4.829,4.8464
39415,4.3999,4.5648,4.6952,4.767,4.7173,4.6429,4.5966,4.5244,4.5278,4.5844,4.627,4.6744,4.7112,4.7427,4.7702,4.7902
39416,4.3508,4.5595,4.6956,4.7722,4.7295,4.6632,4.6233,4.5443,4.5916,4.6237,4.6913,4.7361,4.767,4.7955,4.7736,4.7932
39419,4.3606,4.6543,4.7527,4.8034,4.7313,4.6514,4.6002,4.5318,4.5562,4.5798,4.6275,4.6668,4.6979,4.7332,4.7493,4.7728
39420,4.3477,4.6143,4.7389,4.8055,4.7326,4.6523,4.5966,4.5145,4.5042,4.555,4.6025,4.6447,4.6854,4.7139,4.7295,4.7499
39421,4.4793,4.665,4.778,4.8375,4.7512,4.6645,4.6052,4.5098,4.514,4.5616,4.6116,4.6599,4.6931,4.7181,4.7409,4.758
39422,4.3489,4.6126,4.7686,4.842,4.7627,4.6803,4.6254,4.54,4.5545,4.6064,4.6489,4.688,4.7247,4.7531,4.7786,4.7988
39423,4.3287,4.6049,4.7765,4.864,4.7924,4.7227,4.6778,4.618,4.6376,4.684,4.7305,4.7695,4.7974,4.7956,4.8243,4.8463
39426,4.444,4.6581,4.8105,4.8984,4.8247,4.7611,4.7181,4.672,4.6864,4.7319,4.7842,4.8259,4.8566,4.8836,4.9016,4.9188
39427,4.4275,4.6261,4.7998,4.8961,4.8243,4.769,4.7381,4.6899,4.6851,4.7245,4.7687,4.8029,4.8448,4.8563,4.8765,4.9002
39428,4.3888,4.5883,4.7719,4.8727,4.8237,4.7765,4.7541,4.7107,4.7364,4.7707,4.8156,4.865,4.8984,4.917,4.9402,4.9512
39429,4.3432,4.5564,4.8032,4.9255,4.879,4.8358,4.8143,4.7665,4.7711,4.8025,4.8099,4.841,4.8723,4.9011,4.9246,4.9454
39430,4.3723,4.5827,4.7938,4.9043,4.8606,4.828,4.8142,4.7828,4.7849,4.8149,4.8364,4.8701,4.8728,4.896,4.926,4.9495
39433,4.4618,4.7238,4.8464,4.9068,4.8569,4.8193,4.8051,4.7852,4.7889,4.8081,4.8383,4.8688,4.8969,4.9193,4.9427,4.9601
39434,4.4346,4.6414,4.7225,4.8538,4.8102,4.7881,4.7761,4.7606,4.7653,4.7873,4.8176,4.8482,4.8734,4.8998,4.9224,4.9397
39435,4.39,4.8389,4.8445,4.9,4.8026,4.7636,4.7441,4.7228,4.724,4.7498,4.7653,4.7943,4.8226,4.857,4.8835,4.913
39436,4.5747,4.6524,4.7505,4.8562,4.7617,4.7338,4.7114,4.6513,4.6476,4.6716,4.6986,4.7373,4.7752,4.8124,4.8425,4.8687
39437,4.5414,4.6181,4.8197,4.8304,4.7703,4.7425,4.7228,4.6845,4.6967,4.7243,4.7575,4.7991,4.8415,4.8817,4.9135,4.9428
39440,4.6164,4.6061,4.7733,4.8611,4.7596,4.7333,4.7146,4.6746,4.6834,4.7159,4.7569,4.8012,4.8434,4.8834,4.9181,4.9441
39441,4.6485,4.8282,4.851,4.8844,4.7756,4.7431,4.7222,4.675,4.6836,4.7161,4.7571,4.8014,4.8436,4.8836,4.9182,4.9443
39442,4.6488,4.8436,4.7368,4.8088,4.7331,4.7152,4.7008,4.676,4.6844,4.7167,4.7576,4.8018,4.844,4.8839,4.9186,4.9446
39443,4.6053,4.6834,4.7145,4.8049,4.7331,4.7248,4.7145,4.7051,4.719,4.7518,4.7931,4.832,4.8658,4.8984,4.926,4.9525
39444,4.5092,4.5907,4.6225,4.7939,4.6966,4.6935,4.6842,4.6691,4.6879,4.7205,4.7533,4.7865,4.8212,4.8676,4.9013,4.9369
39447,4.5118,4.6128,4.6993,4.775,4.7103,4.7022,4.6939,4.6836,4.6943,4.724,4.7594,4.7953,4.8322,4.8661,4.8948,4.9211
39448,4.5452,4.5451,4.6457,4.7944,4.7055,4.7016,4.6929,4.6843,4.6948,4.7243,4.7597,4.7956,4.8325,4.8663,4.895,4.9213
39449,4.437,4.622,4.7056,4.8232,4.6878,4.6742,4.6571,4.6123,4.6232,4.631,4.6473,4.6794,4.722,4.7633,4.7951,4.8243
39450,4.4941,4.5656,4.7378,4.755,4.6673,4.6479,4.6323,4.5991,4.6011,4.6148,4.6295,4.6661,4.7088,4.7491,4.7852,4.8145
39451,4.4239,4.5562,4.7031,4.7241,4.6473,4.6285,4.6071,4.5447,4.5402,4.5676,4.6024,4.6389,4.6729,4.7044,4.7388,4.7659
39454,4.5581,4.5562,4.8099,4.7723,4.7088,4.6677,4.6308,4.5374,4.5383,4.5634,4.6042,4.6432,4.6711,4.6925,4.7349,4.7643
39455,4.4405,4.6231,4.8084,4.8113,4.7383,4.6927,4.6502,4.5596,4.5613,4.5878,4.6315,4.6791,4.7204,4.7481,4.7832,4.8123
39456,4.5299,4.6028,4.7264,4.8056,4.7119,4.6688,4.6191,4.511,4.4906,4.5205,4.5641,4.6077,4.6527,4.693,4.7275,4.7564
39457,4.5038,4.5364,4.6579,4.7328,4.6901,4.6679,4.6273,4.5378,4.5254,4.5655,4.6034,4.6453,4.6907,4.7307,4.7706,4.8059
39458,4.4075,4.4389,4.6607,4.709,4.651,4.6359,4.6009,4.5132,4.5123,4.5452,4.5862,4.6337,4.6818,4.7247,4.7672,4.7943
39461,4.3794,4.4588,4.4477,4.5185,4.5148,4.5047,4.472,4.4128,4.4007,4.4284,4.4881,4.5476,4.6019,4.6586,4.6975,4.7358
39462,4.2972,4.3893,4.5295,4.55,4.5121,4.4859,4.4449,4.35,4.3284,4.3866,4.4611,4.5249,4.5785,4.6267,4.6665,4.7044
39463,4.3617,4.3891,4.4477,4.5016,4.4586,4.4326,4.3925,4.2907,4.2986,4.3595,4.4006,4.4752,4.5395,4.5892,4.6353,4.673
39464,4.3076,4.3717,4.4595,4.4775,4.4611,4.4188,4.3685,4.2565,4.2566,4.3119,4.3947,4.434,4.499,4.5821,4.638,4.6569
39465,4.3825,4.4022,4.3735,4.3953,4.4379,4.3939,4.3483,4.2204,4.2338,4.2926,4.3554,4.4255,4.4935,4.5537,4.6158,4.6555
39468,4.4193,4.3591,4.4119,4.4329,4.4103,4.3482,4.2843,4.1577,4.1455,4.2087,4.2835,4.3615,4.4318,4.4998,4.552,4.6016
39469,4.4358,4.3592,4.4373,4.4513,4.3818,4.3034,4.2378,4.1485,4.1516,4.2362,4.34,4.4227,4.4447,4.5482,4.6017,4.6479
39470,4.2737,4.3974,4.3934,4.3917,4.3349,4.2338,4.1665,4.0716,4.079,4.1537,4.2311,4.3222,4.3942,4.4554,4.5191,4.5903
39471,4.5692,4.4486,4.4988,4.5213,4.4646,4.3773,4.3235,4.2462,4.2639,4.3245,4.3967,4.4655,4.5239,4.5805,4.6391,4.6852
39472,4.3729,4.4459,4.4781,4.4933,4.4532,4.3766,4.3253,4.2378,4.2615,4.3214,4.3942,4.4602,4.5129,4.5608,4.61,4.6471
39475,4.4722,4.5536,4.6674,4.6524,4.5128,4.4125,4.3449,4.2305,4.2276,4.2861,4.3721,4.4195,4.4743,4.537,4.5851,4.6313
39476,4.5605,4.523,4.6817,4.6705,4.5248,4.4333,4.3661,4.2663,4.2668,4.3258,4.4083,4.47,4.521,4.5413,4.5829,4.6295
39477,4.5722,4.5341,4.668,4.6547,4.5248,4.4398,4.3753,4.2743,4.2755,4.3413,4.4383,4.4786,4.5284,4.587,4.6385,4.6851
39478,4.297,4.5123,4.6567,4.6239,4.4788,4.3803,4.2996,4.1658,4.1707,4.2273,4.3317,4.3967,4.4631,4.5191,4.5572,4.6037
39479,4.5076,4.5222,4.5232,4.5289,4.4784,4.3868,4.3072,4.196,4.218,4.2306,4.3541,4.3916,4.4533,4.5071,4.5593,4.5965
39482,4.4005,4.522,4.5597,4.5802,4.5581,4.4768,4.3993,4.2672,4.2656,4.3148,4.3858,4.4547,4.5104,4.5593,4.601,4.6386
39483,4.4605,4.5548,4.6982,4.6688,4.5502,4.4581,4.3621,4.1817,4.1956,4.2227,4.3193,4.3814,4.4414,4.4954,4.5418,4.5944
39484,4.4099,4.4728,4.5121,4.5474,4.5377,4.447,4.3614,4.2001,4.2025,4.2635,4.3433,4.4229,4.4867,4.5391,4.5848,4.6254
39485,4.4701,4.5046,4.6213,4.6065,4.5118,4.4105,4.3058,4.1185,4.1206,4.1876,4.2695,4.3492,4.4302,4.4979,4.5562,4.6021
39486,4.4749,4.4876,4.498,4.523,4.4767,4.3606,4.2611,4.096,4.1195,4.1887,4.2763,4.3622,4.4406,4.5058,4.5677,4.6091
39489,4.4946,4.5353,4.4795,4.5255,4.5281,4.4176,4.3124,4.1396,4.1406,4.2018,4.2928,4.3761,4.4433,4.5108,4.5632,4.6097
39490,4.3371,4.5203,4.6541,4.6405,4.5585,4.4567,4.3485,4.179,4.1798,4.2603,4.3633,4.4455,4.509,4.5711,4.6251,4.6744
39491,4.5546,4.6333,4.6557,4.7105,4.7453,4.6602,4.5638,4.343,4.3312,4.3853,4.4632,4.5474,4.6173,4.6719,4.7209,4.7616
39492,4.4604,4.613,4.7075,4.7438,4.7582,4.7045,4.6187,4.4031,4.3905,4.4502,4.5243,4.5941,4.6562,4.7134,4.7721,4.819
39493,4.498,4.6211,4.6898,4.7294,4.7526,4.6899,4.5977,4.367,4.3558,4.4076,4.4726,4.5425,4.6047,4.659,4.7123,4.749
39496,4.5404,4.5917,4.6531,4.717,4.7646,4.717,4.6313,4.3989,4.3907,4.4231,4.4933,4.5687,4.6201,4.671,4.7153,4.759
39497,4.617,4.6113,4.6678,4.7296,4.7549,4.6899,4.5883,4.3552,4.3164,4.3651,4.4375,4.5047,4.5716,4.6283,4.6761,4.72
39498,4.6252,4.5643,4.6337,4.7132,4.7625,4.7031,4.6135,4.3434,4.3714,4.3748,4.5162,4.5895,4.6448,4.6929,4.7421,4.7861
39499,4.6642,4.6343,4.6968,4.7576,4.777,4.728,4.6457,4.4413,4.4276,4.4694,4.5284,4.5843,4.6322,4.681,4.721,4.7654
